#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
#Text=Den oppercoopman van Jambij Cornelis vander Hoeff aduiseert ons , hoe vanden Coninck van Jambij versocht heeft recompense voor onsen gepresteerden dienst , opt ' Exploict naer Dalimban , maer heeft niet anders connen obtineren dan uijtstel van betalinge des Tols , tot dat de Coninck Antwoordt op sijn versouck van Nieuw secours tegen Palimban becompt ; Velck secours den Coninck van ons ongetwijffelt , met dier Intentie versoeckt , als wel e e vn e weetende , niet becomen en sal , op dat bij onse beijgeringh oorsaecke mocht capteren , ons de belooffde vrijheijt van toll voor 10 . a 12 . Jaren te ontseggen , ofte soo schoon andermael eenich secours sonden , dat het selue emmers dog vruchteloos als t'voorgaen soude doen slijten ende eventeren ; DWijle wij voorseecker souden dat het die van Jambij met die van Palimban in ernst niet en meenen , ende oock rbel van daer sullen blijven . Voor tedoen van dEngelschen sijn voor desen Ingeleijdt geweest , anders souden dien folije niet begonnen hebben . Voor die van Palimban sijn de Jambinesen tegenwoordich vrij wat bevreest , oor desen hebben d'onse verscheijden Schepen ledich van daer herwaertse gesonden , ende nu versoecken sij andere , soo om de Peper van daer te lichten , als om Compes Volck ende restanten aldaer te mogen verseeckeren
50-1	13156-13159	Den	_	_	_	_	_	_	_	
50-2	13160-13172	oppercoopman	*	PRF	_	_	_	_	_	
50-3	13173-13176	van	_	_	_	_	_	_	_	
50-4	13177-13183	Jambij	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_112	POL\_LOC	_	_	_	_	_	
50-5	13184-13192	Cornelis	*[50]	PER[50]	_	_	_	_	_	
50-6	13193-13199	vander	*[50]	PER[50]	_	_	_	_	_	
50-7	13200-13205	Hoeff	*[50]	PER[50]	_	_	_	_	_	
50-8	13206-13215	aduiseert	_	_	_	_	_	_	_	
50-9	13216-13219	ons	_	_	_	_	_	_	_	
50-10	13220-13221	,	_	_	_	_	_	_	_	
50-11	13222-13225	hoe	_	_	_	_	_	_	_	
50-12	13226-13232	vanden	_	_	_	_	_	_	_	
50-13	13233-13240	Coninck	*	PRF	*[171]|*[172]	_	_	_	_	
50-14	13241-13244	van	_	_	*[171]|*[172]	_	_	_	_	
50-15	13245-13251	Jambij	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_112	POL\_LOC	*[171]|*[172]	_	_	_	_	
50-16	13252-13260	versocht	_	_	_	Agent;Miscellaneous	50-13[171];50-18[173]	Miscellaneous	isOfType	
50-17	13261-13266	heeft	_	_	_	_	_	_	_	
50-18	13267-13277	recompense	_	_	*[173]	_	_	_	_	
50-19	13278-13282	voor	_	_	*[173]	_	_	_	_	
50-20	13283-13288	onsen	_	_	*[173]	_	_	_	_	
50-21	13289-13302	gepresteerden	_	_	*[173]	_	_	_	_	
50-22	13303-13309	dienst	_	_	*[173]	_	_	_	_	
50-23	13310-13311	,	_	_	*[173]	_	_	_	_	
50-24	13312-13315	opt	_	_	*[173]	_	_	_	_	
50-25	13316-13317	'	_	_	*[173]	_	_	_	_	
50-26	13318-13326	Exploict	_	_	*[173]	_	_	_	_	
50-27	13327-13331	naer	_	_	*[173]	_	_	_	_	
50-28	13332-13340	Dalimban	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_335p	LOC	*[173]	_	_	_	_	
50-29	13341-13342	,	_	_	_	_	_	_	_	
50-30	13343-13347	maer	_	_	_	_	_	_	_	
50-31	13348-13353	heeft	_	_	_	_	_	_	_	
50-32	13354-13358	niet	_	_	_	_	_	_	_	
50-33	13359-13365	anders	_	_	_	_	_	_	_	
50-34	13366-13372	connen	_	_	_	_	_	_	_	
50-35	13373-13382	obtineren	_	_	_	Patient;Agent	50-37[174];50-13[172]	Getting	isOfType	
50-36	13383-13386	dan	_	_	_	_	_	_	_	
50-37	13387-13395	uijtstel	_	_	*[174]	_	_	_	_	
50-38	13396-13399	van	_	_	*[174]	_	_	_	_	
50-39	13400-13409	betalinge	_	_	*[174]	_	_	_	_	
50-40	13410-13413	des	_	_	*[174]	_	_	_	_	
50-41	13414-13418	Tols	_	_	*[174]	_	_	_	_	
50-42	13419-13420	,	_	_	_	_	_	_	_	
50-43	13421-13424	tot	_	_	_	_	_	_	_	
50-44	13425-13428	dat	_	_	_	_	_	_	_	
50-45	13429-13431	de	_	_	_	_	_	_	_	
50-46	13432-13439	Coninck	_	_	*	_	_	_	_	
50-47	13440-13449	Antwoordt	_	_	*[175]	_	_	_	_	
50-48	13450-13452	op	_	_	*[175]	_	_	_	_	
50-49	13453-13457	sijn	_	_	*[175]	_	_	_	_	
50-50	13458-13466	versouck	_	_	*[175]	_	_	_	_	
50-51	13467-13470	van	_	_	*[175]	_	_	_	_	
50-52	13471-13476	Nieuw	_	_	*[175]	_	_	_	_	
50-53	13477-13484	secours	_	_	*[175]	_	_	_	_	
50-54	13485-13490	tegen	_	_	*[175]	_	_	_	_	
50-55	13491-13499	Palimban	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_335p	LOC	*[175]	_	_	_	_	
50-56	13500-13507	becompt	_	_	_	Patient;Agent	50-47[175];50-46	Getting	isOfType	
50-57	13508-13509	;	_	_	_	_	_	_	_	
50-58	13510-13515	Velck	_	_	*[176]	_	_	_	_	
50-59	13516-13523	secours	_	_	*[176]	_	_	_	_	
50-60	13524-13527	den	_	_	*[177]|*[178]	_	_	_	_	
50-61	13528-13535	Coninck	*	PRF	*[177]|*[178]	_	_	_	_	
50-62	13536-13539	van	_	_	_	_	_	_	_	
50-63	13540-13543	ons	_	_	_	_	_	_	_	
50-64	13544-13557	ongetwijffelt	_	_	_	_	_	_	_	
50-65	13558-13559	,	_	_	_	_	_	_	_	
50-66	13560-13563	met	_	_	_	_	_	_	_	
50-67	13564-13568	dier	_	_	_	_	_	_	_	
50-68	13569-13577	Intentie	_	_	_	_	_	_	_	
50-69	13578-13587	versoeckt	_	_	_	_	_	_	_	
50-70	13588-13589	,	_	_	_	_	_	_	_	
50-71	13590-13593	als	_	_	_	_	_	_	_	
50-72	13594-13597	wel	_	_	_	_	_	_	_	
50-73	13598-13599	e	_	_	_	_	_	_	_	
50-74	13600-13601	e	_	_	_	_	_	_	_	
50-75	13602-13604	vn	_	_	_	_	_	_	_	
50-76	13605-13606	e	_	_	_	_	_	_	_	
50-77	13607-13615	weetende	_	_	_	_	_	_	_	
50-78	13616-13617	,	_	_	_	_	_	_	_	
50-79	13618-13622	niet	_	_	_	_	_	_	_	
50-80	13623-13630	becomen	_	_	_	Agent;Patient	50-60[177];50-58[176]	Getting	isOfType	
50-81	13631-13633	en	_	_	_	_	_	_	_	
50-82	13634-13637	sal	_	_	_	_	_	_	_	
50-83	13638-13639	,	_	_	_	_	_	_	_	
50-84	13640-13642	op	_	_	_	_	_	_	_	
50-85	13643-13646	dat	_	_	_	_	_	_	_	
50-86	13647-13650	bij	_	_	_	_	_	_	_	
50-87	13651-13655	onse	_	_	_	_	_	_	_	
50-88	13656-13667	beijgeringh	_	_	_	_	_	_	_	
50-89	13668-13677	oorsaecke	_	_	_	_	_	_	_	
50-90	13678-13683	mocht	_	_	_	_	_	_	_	
50-91	13684-13692	capteren	_	_	_	_	_	_	_	
50-92	13693-13694	,	_	_	_	_	_	_	_	
50-93	13695-13698	ons	_	_	*	_	_	_	_	
50-94	13699-13701	de	_	_	*[179]	_	_	_	_	
50-95	13702-13711	belooffde	_	_	*[179]	_	_	_	_	
50-96	13712-13721	vrijheijt	_	_	*[179]	_	_	_	_	
50-97	13722-13725	van	_	_	*[179]	_	_	_	_	
50-98	13726-13730	toll	_	_	*[179]	_	_	_	_	
50-99	13731-13735	voor	_	_	*[179]	_	_	_	_	
50-100	13736-13738	10	*[51]	TIME\_DUR[51]	*[179]	_	_	_	_	
50-101	13739-13740	.	*[51]	TIME\_DUR[51]	*[179]	_	_	_	_	
50-102	13741-13742	a	*[51]	TIME\_DUR[51]	*[179]	_	_	_	_	
50-103	13743-13745	12	*[51]	TIME\_DUR[51]	*[179]	_	_	_	_	
50-104	13746-13747	.	*[51]	TIME\_DUR[51]	*[179]	_	_	_	_	
50-105	13748-13753	Jaren	*[51]	TIME\_DUR[51]	*[179]	_	_	_	_	
50-106	13754-13756	te	_	_	_	_	_	_	_	
50-107	13757-13766	ontseggen	_	_	_	AgentPatient;Miscellaneous;AgentPatient	50-60[178];50-94[179];50-93	EndingContractualAgreement	evokes	
50-108	13767-13768	,	_	_	_	_	_	_	_	
50-109	13769-13773	ofte	_	_	_	_	_	_	_	
50-110	13774-13777	soo	_	_	_	_	_	_	_	
50-111	13778-13784	schoon	_	_	_	_	_	_	_	
50-112	13785-13794	andermael	_	_	_	_	_	_	_	
50-113	13795-13801	eenich	_	_	_	_	_	_	_	
50-114	13802-13809	secours	_	_	_	_	_	_	_	
50-115	13810-13816	sonden	_	_	_	_	_	_	_	
50-116	13817-13818	,	_	_	_	_	_	_	_	
50-117	13819-13822	dat	_	_	_	_	_	_	_	
50-118	13823-13826	het	_	_	_	_	_	_	_	
50-119	13827-13832	selue	_	_	_	_	_	_	_	
50-120	13833-13839	emmers	_	_	_	_	_	_	_	
50-121	13840-13843	dog	_	_	_	_	_	_	_	
50-122	13844-13855	vruchteloos	_	_	_	_	_	_	_	
50-123	13856-13859	als	_	_	_	_	_	_	_	
50-124	13860-13870	t'voorgaen	_	_	_	_	_	_	_	
50-125	13871-13876	soude	_	_	_	_	_	_	_	
50-126	13877-13881	doen	_	_	_	_	_	_	_	
50-127	13882-13889	slijten	_	_	_	_	_	_	_	
50-128	13890-13894	ende	_	_	_	_	_	_	_	
50-129	13895-13904	eventeren	_	_	_	_	_	_	_	
50-130	13905-13906	;	_	_	_	_	_	_	_	
50-131	13907-13913	DWijle	_	_	_	_	_	_	_	
50-132	13914-13917	wij	_	_	_	_	_	_	_	
50-133	13918-13929	voorseecker	_	_	_	_	_	_	_	
50-134	13930-13936	souden	_	_	_	_	_	_	_	
50-135	13937-13940	dat	_	_	_	_	_	_	_	
50-136	13941-13944	het	_	_	_	_	_	_	_	
50-137	13945-13948	die	*[52]	ERL[52]	*[180]	_	_	_	_	
50-138	13949-13952	van	*[52]	ERL[52]	*[180]	_	_	_	_	
50-139	13953-13959	Jambij	*[52]	ERL[52]	*[180]	_	_	_	_	
50-140	13960-13963	met	_	_	_	_	_	_	_	
50-141	13964-13967	die	*[53]	ERL[53]	_	_	_	_	_	
50-142	13968-13971	van	*[53]	ERL[53]	_	_	_	_	_	
50-143	13972-13980	Palimban	*[53]	ERL[53]	_	_	_	_	_	
50-144	13981-13983	in	_	_	_	_	_	_	_	
50-145	13984-13989	ernst	_	_	_	_	_	_	_	
50-146	13990-13994	niet	_	_	_	_	_	_	_	
50-147	13995-13997	en	_	_	_	_	_	_	_	
50-148	13998-14004	meenen	_	_	_	_	_	_	_	
50-149	14005-14006	,	_	_	_	_	_	_	_	
50-150	14007-14011	ende	_	_	_	_	_	_	_	
50-151	14012-14016	oock	_	_	_	_	_	_	_	
50-152	14017-14021	rbel	_	_	_	_	_	_	_	
50-153	14022-14025	van	_	_	_	_	_	_	_	
50-154	14026-14030	daer	_	_	_	_	_	_	_	
50-155	14031-14037	sullen	_	_	_	_	_	_	_	
50-156	14038-14045	blijven	_	_	_	_	_	_	_	
50-157	14046-14047	.	_	_	_	_	_	_	_	
50-158	14048-14052	Voor	_	_	_	_	_	_	_	
50-159	14053-14059	tedoen	_	_	_	_	_	_	_	
50-160	14060-14063	van	_	_	_	_	_	_	_	
50-161	14064-14075	dEngelschen	_	_	*	_	_	_	_	
50-161.1	14065-14075	Engelschen	*	ERL	_	_	_	_	_	
50-162	14076-14080	sijn	_	_	_	_	_	_	_	
50-163	14081-14085	voor	_	_	_	_	_	_	_	
50-164	14086-14091	desen	_	_	_	_	_	_	_	
50-165	14092-14102	Ingeleijdt	_	_	_	Agent;Patient	50-161;50-137[180]	Miscellaneous	isOfType	
50-166	14103-14110	geweest	_	_	_	_	_	_	_	
50-167	14111-14112	,	_	_	_	_	_	_	_	
50-168	14113-14119	anders	_	_	_	_	_	_	_	
50-169	14120-14126	souden	_	_	_	_	_	_	_	
50-170	14127-14131	dien	_	_	_	_	_	_	_	
50-171	14132-14138	folije	_	_	_	_	_	_	_	
50-172	14139-14143	niet	_	_	_	_	_	_	_	
50-173	14144-14152	begonnen	_	_	_	_	_	_	_	
50-174	14153-14159	hebben	_	_	_	_	_	_	_	
50-175	14160-14161	.	_	_	_	_	_	_	_	
50-176	14162-14166	Voor	_	_	_	_	_	_	_	
50-177	14167-14170	die	*[54]	ERL[54]	*[181]	_	_	_	_	
50-178	14171-14174	van	*[54]	ERL[54]	*[181]	_	_	_	_	
50-179	14175-14183	Palimban	*[54]	ERL[54]	*[181]	_	_	_	_	
50-180	14184-14188	sijn	_	_	_	_	_	_	_	
50-181	14189-14191	de	_	_	*[182]	_	_	_	_	
50-182	14192-14202	Jambinesen	*	ERL	*[182]	_	_	_	_	
50-183	14203-14216	tegenwoordich	_	_	_	_	_	_	_	
50-184	14217-14221	vrij	_	_	_	_	_	_	_	
50-185	14222-14225	wat	_	_	_	_	_	_	_	
50-186	14226-14234	bevreest	_	_	_	Patient;Agent	50-177[181];50-181[182]	Miscellaneous	isOfType	
50-187	14235-14236	,	_	_	_	_	_	_	_	
50-188	14237-14240	oor	_	_	_	_	_	_	_	
50-189	14241-14246	desen	_	_	_	_	_	_	_	
50-190	14247-14253	hebben	_	_	_	_	_	_	_	
50-191	14254-14260	d'onse	_	_	*	_	_	_	_	
50-192	14261-14273	verscheijden	_	_	*[183]	_	_	_	_	
50-193	14274-14281	Schepen	*	SHIP\_TYPE	*[183]	_	_	_	_	
50-194	14282-14288	ledich	_	_	_	_	_	_	_	
50-195	14289-14292	van	_	_	*[184]	_	_	_	_	
50-196	14293-14297	daer	_	_	*[184]	_	_	_	_	
50-197	14298-14308	herwaertse	_	_	*	_	_	_	_	
50-198	14309-14317	gesonden	_	_	_	Source;Patient;Agent;Target	50-195[184];50-192[183];50-191;50-197	TransLocation	isOfType	
50-199	14318-14319	,	_	_	_	_	_	_	_	
50-200	14320-14324	ende	_	_	_	_	_	_	_	
50-201	14325-14327	nu	_	_	_	_	_	_	_	
50-202	14328-14338	versoecken	_	_	_	Patient;Agent	50-204[185];50-203	Miscellaneous	isOfType	
50-203	14339-14342	sij	_	_	*	_	_	_	_	
50-204	14343-14349	andere	_	_	*[185]|*[186]	_	_	_	_	
50-205	14350-14351	,	_	_	_	_	_	_	_	
50-206	14352-14355	soo	_	_	_	_	_	_	_	
50-207	14356-14358	om	_	_	_	_	_	_	_	
50-208	14359-14361	de	_	_	*[187]	_	_	_	_	
50-209	14362-14367	Peper	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*[187]	_	_	_	_	
50-210	14368-14371	van	_	_	*[188]	_	_	_	_	
50-211	14372-14376	daer	_	_	*[188]	_	_	_	_	
50-212	14377-14379	te	_	_	_	_	_	_	_	
50-213	14380-14387	lichten	_	_	_	Instrument;Patient;Source	50-204[186];50-208[187];50-210[188]	TransLocation	evokes	
50-214	14388-14389	,	_	_	_	_	_	_	_	
50-215	14390-14393	als	_	_	_	_	_	_	_	
50-216	14394-14396	om	_	_	_	_	_	_	_	
50-217	14397-14403	Compes	_	_	_	_	_	_	_	
50-218	14404-14409	Volck	*	CIV	_	_	_	_	_	
50-219	14410-14414	ende	_	_	_	_	_	_	_	
50-220	14415-14424	restanten	_	_	_	_	_	_	_	
50-221	14425-14431	aldaer	_	_	_	_	_	_	_	
50-222	14432-14434	te	_	_	_	_	_	_	_	
50-223	14435-14440	mogen	_	_	_	_	_	_	_	
50-224	14441-14453	verseeckeren	_	_	_	_	_	_	_	

#Text=Onse tfachten Int ' vaerwater van Mallacca cruijssende , hadden , niet anders verricht , dan met onse Jongste geaduiseert is ; E. ober deeen sijn vande Noort naer Pedra branca , om de Zuijdt vertrocken C = a sog om de Maccausche dravetten daer omtrent te cruijssen
51-1	14454-14458	Onse	_	_	*[189]|*[190]|*[191]	_	_	_	_	
51-2	14459-14467	tfachten	*	SHIP\_TYPE	*[189]|*[190]|*[191]	_	_	_	_	
51-3	14468-14471	Int	_	_	*[192]	_	_	_	_	
51-4	14472-14473	'	_	_	*[192]	_	_	_	_	
51-5	14474-14483	vaerwater	*[55]	LOC[55]	*[192]	_	_	_	_	
51-6	14484-14487	van	*[55]	LOC[55]	*[192]	_	_	_	_	
51-7	14488-14496	Mallacca	*[55]	LOC[55]	*[192]	_	_	_	_	
51-8	14497-14508	cruijssende	_	_	_	Patient;Location	51-1[190];51-3[192]	TransLocation	isOfType	
51-9	14509-14510	,	_	_	_	_	_	_	_	
51-10	14511-14517	hadden	_	_	_	_	_	_	_	
51-11	14518-14519	,	_	_	_	_	_	_	_	
51-12	14520-14524	niet	_	_	_	_	_	_	_	
51-13	14525-14531	anders	_	_	_	_	_	_	_	
51-14	14532-14540	verricht	_	_	_	_	_	_	_	
51-15	14541-14542	,	_	_	_	_	_	_	_	
51-16	14543-14546	dan	_	_	_	_	_	_	_	
51-17	14547-14550	met	_	_	_	_	_	_	_	
51-18	14551-14555	onse	_	_	_	_	_	_	_	
51-19	14556-14563	Jongste	_	_	_	_	_	_	_	
51-20	14564-14575	geaduiseert	_	_	_	_	_	_	_	
51-21	14576-14578	is	_	_	_	_	_	_	_	
51-22	14579-14580	;	_	_	_	_	_	_	_	
51-23	14581-14583	E.	_	_	*[193]	_	_	_	_	
51-24	14584-14588	ober	_	_	*[193]	_	_	_	_	
51-25	14589-14594	deeen	_	_	*[193]	_	_	_	_	
51-26	14595-14599	sijn	_	_	_	_	_	_	_	
51-27	14600-14605	vande	_	_	*[194]	_	_	_	_	
51-28	14606-14611	Noort	*	LOC	*[194]	_	_	_	_	
51-29	14612-14616	naer	_	_	_	_	_	_	_	
51-30	14617-14622	Pedra	*[56]	LOC[56]	*[195]	_	_	_	_	
51-31	14623-14629	branca	*[56]	LOC[56]	*[195]	_	_	_	_	
51-32	14630-14631	,	_	_	_	_	_	_	_	
51-33	14632-14634	om	_	_	_	_	_	_	_	
51-34	14635-14637	de	_	_	_	_	_	_	_	
51-35	14638-14644	Zuijdt	*	LOC	_	_	_	_	_	
51-36	14645-14655	vertrocken	_	_	_	Time;Target;Instrument;Location	51-23[193];51-30[195];51-1[189];51-27[194]	Leaving	isOfType	
51-37	14656-14657	C	_	_	_	_	_	_	_	
51-38	14658-14659	=	_	_	_	_	_	_	_	
51-39	14660-14661	a	_	_	_	_	_	_	_	
51-40	14662-14665	sog	_	_	_	_	_	_	_	
51-41	14666-14668	om	_	_	_	_	_	_	_	
51-42	14669-14671	de	_	_	_	_	_	_	_	
51-43	14672-14682	Maccausche	*	ERL\_QUAL	_	_	_	_	_	
51-44	14683-14692	dravetten	*	SHIP\_TYPE	_	_	_	_	_	
51-45	14693-14697	daer	_	_	_	Patient[210]	51-1[191]	*[210]	*[210]	
51-46	14698-14705	omtrent	_	_	_	Patient[210]	51-1[191]	*[210]	*[210]	
51-47	14706-14708	te	_	_	_	_	_	_	_	
51-48	14709-14718	cruijssen	_	_	_	_	*	TransLocation	isOfType	

#Text=Vooren Is geseijdt hoe hier van Teijouhan ende Japan Godtloff . abel aengecomen sijn de Schepen Brasimus ende de Vreede . t Schip , de Vreede heel mastelaos , sijnde op 5â Draden bij N. den Aquinoctiael alle de masten ouer boort geblingert , ende in groot perijckel geweest . hebben door haer verstaen , hoe d'heere bij geleeft
52-1	14719-14725	Vooren	_	_	_	_	_	_	_	
52-2	14726-14728	Is	_	_	_	_	_	_	_	
52-3	14729-14737	geseijdt	_	_	_	_	_	_	_	
52-4	14738-14741	hoe	_	_	_	_	_	_	_	
52-5	14742-14746	hier	_	_	*	_	_	_	_	
52-6	14747-14750	van	_	_	*[196]	_	_	_	_	
52-7	14751-14760	Teijouhan	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_75c	LOC	*[196]	_	_	_	_	
52-8	14761-14765	ende	_	_	*[196]	_	_	_	_	
52-9	14766-14771	Japan	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_37	LOC	*[196]	_	_	_	_	
52-10	14772-14780	Godtloff	_	_	_	_	_	_	_	
52-11	14781-14782	.	_	_	_	_	_	_	_	
52-12	14783-14787	abel	_	_	_	_	_	_	_	
52-13	14788-14798	aengecomen	_	_	_	Location;Source;Agent	52-5;52-6[196];52-15[197]	Arriving	isOfType	
52-14	14799-14803	sijn	_	_	_	_	_	_	_	
52-15	14804-14806	de	_	_	*[197]	_	_	_	_	
52-16	14807-14814	Schepen	*	SHIP\_TYPE	*[197]	_	_	_	_	
52-17	14815-14823	Brasimus	*	SHIP	*[197]	_	_	_	_	
52-18	14824-14828	ende	_	_	*[197]	_	_	_	_	
52-19	14829-14831	de	_	_	*[197]	_	_	_	_	
52-20	14832-14838	Vreede	*	SHIP	*[197]	_	_	_	_	
52-21	14839-14840	.	_	_	_	_	_	_	_	
52-22	14841-14842	t	_	_	*[198]	_	_	_	_	
52-23	14843-14848	Schip	*	SHIP\_TYPE	*[198]	_	_	_	_	
52-24	14849-14850	,	_	_	*[198]	_	_	_	_	
52-25	14851-14853	de	_	_	*[198]	_	_	_	_	
52-26	14854-14860	Vreede	*	SHIP	*[198]	_	_	_	_	
52-27	14861-14865	heel	_	_	_	_	_	_	_	
52-28	14866-14875	mastelaos	_	_	_	_	_	_	_	
52-29	14876-14877	,	_	_	_	_	_	_	_	
52-30	14878-14884	sijnde	_	_	_	_	_	_	_	
52-31	14885-14887	op	_	_	*[199]	_	_	_	_	
52-32	14888-14890	5â	*[57]|*[58]	LOC[57]|NUM[58]	*[199]	_	_	_	_	
52-33	14891-14897	Draden	*[57]	LOC[57]	*[199]	_	_	_	_	
52-34	14898-14901	bij	*[57]	LOC[57]	*[199]	_	_	_	_	
52-35	14902-14904	N.	*[57]	LOC[57]	*[199]	_	_	_	_	
52-36	14905-14908	den	*[57]	LOC[57]	*[199]	_	_	_	_	
52-37	14909-14921	Aquinoctiael	*[57]	LOC[57]	*[199]	_	_	_	_	
52-38	14922-14926	alle	_	_	_	_	_	_	_	
52-39	14927-14929	de	_	_	_	_	_	_	_	
52-40	14930-14936	masten	_	_	_	_	_	_	_	
52-41	14937-14941	ouer	_	_	_	_	_	_	_	
52-42	14942-14947	boort	_	_	_	_	_	_	_	
52-43	14948-14958	geblingert	_	_	_	_	_	_	_	
52-44	14959-14960	,	_	_	_	_	_	_	_	
52-45	14961-14965	ende	_	_	_	_	_	_	_	
52-46	14966-14968	in	_	_	_	Location;Agent[211]	52-31[199];52-22[198]	Miscellaneous[211]	isOfType[211]	
52-47	14969-14974	groot	_	_	_	Location;Agent[211]	52-31[199];52-22[198]	Miscellaneous[211]	isOfType[211]	
52-48	14975-14984	perijckel	_	_	_	Location;Agent[211]	52-31[199];52-22[198]	Miscellaneous[211]	isOfType[211]	
52-49	14985-14992	geweest	_	_	_	Location;Agent[211]	52-31[199];52-22[198]	Miscellaneous[211]	isOfType[211]	
52-50	14993-14994	.	_	_	_	_	_	_	_	
52-51	14995-15001	hebben	_	_	_	_	_	_	_	
52-52	15002-15006	door	_	_	_	_	_	_	_	
52-53	15007-15011	haer	_	_	_	_	_	_	_	
52-54	15012-15020	verstaen	_	_	_	_	_	_	_	
52-55	15021-15022	,	_	_	_	_	_	_	_	
52-56	15023-15026	hoe	_	_	_	_	_	_	_	
52-57	15027-15034	d'heere	_	_	_	_	_	_	_	
52-58	15035-15038	bij	_	_	_	_	_	_	_	
52-59	15039-15046	geleeft	_	_	_	_	_	_	_	
